country_name,country_capital,country_population,country_area
Andorra,Andorra la Vella,84000,468.0
United Arab Emirates,Abu Dhabi,4975593,82880.0
Afghanistan,Kabul,29121286,647500.0
Antigua and Barbuda,St. John's,86754,443.0
Anguilla,The Valley,13254,102.0
Albania,Tirana,2986952,28748.0
Armenia,Yerevan,2968000,29800.0
Angola,Luanda,13068161,1246700.0
Antarctica,None,0,1.4E7
Argentina,Buenos Aires,41343201,2766890.0
American Samoa,Pago Pago,57881,199.0
Austria,Vienna,8205000,83858.0
Australia,Canberra,21515754,7686850.0
Aruba,Oranjestad,71566,193.0
Åland,Mariehamn,26711,1580.0
Azerbaijan,Baku,8303512,86600.0
Bosnia and Herzegovina,Sarajevo,4590000,51129.0
Barbados,Bridgetown,285653,431.0
Bangladesh,Dhaka,156118464,144000.0
Belgium,Brussels,10403000,30510.0
Burkina Faso,Ouagadougou,16241811,274200.0
Bulgaria,Sofia,7148785,110910.0
Bahrain,Manama,738004,665.0
Burundi,Bujumbura,9863117,27830.0
Benin,Porto-Novo,9056010,112620.0
Saint Barthélemy,Gustavia,8450,21.0
Bermuda,Hamilton,65365,53.0
Brunei,Bandar Seri Begawan,395027,5770.0
Bolivia,Sucre,9947418,1098580.0
Bonaire,Kralendijk,18012,328.0
Brazil,Brasília,201103330,8511965.0
Bahamas,Nassau,301790,13940.0
Bhutan,Thimphu,699847,47000.0
Bouvet Island,None,0,49.0
Botswana,Gaborone,2029307,600370.0
Belarus,Minsk,9685000,207600.0
Belize,Belmopan,314522,22966.0
Canada,Ottawa,33679000,9984670.0
Cocos [Keeling] Islands,West Island,628,14.0
Democratic Republic of the Congo,Kinshasa,70916439,2345410.0
Central African Republic,Bangui,4844927,622984.0
Republic of the Congo,Brazzaville,3039126,342000.0
Switzerland,Bern,7581000,41290.0
Ivory Coast,Yamoussoukro,21058798,322460.0
Cook Islands,Avarua,21388,240.0
Chile,Santiago,16746491,756950.0
Cameroon,Yaoundé,19294149,475440.0
China,Beijing,1330044000,9596960.0
Colombia,Bogotá,47790000,1138910.0
Costa Rica,San José,4516220,51100.0
Cuba,Havana,11423000,110860.0
Cape Verde,Praia,508659,4033.0
Curacao,Willemstad,141766,444.0
Christmas Island,Flying Fish Cove,1500,135.0
Cyprus,Nicosia,1102677,9250.0
Czech Republic,Prague,10476000,78866.0
Germany,Berlin,81802257,357021.0
Djibouti,Djibouti,740528,23000.0
Denmark,Copenhagen,5484000,43094.0
Dominica,Roseau,72813,754.0
Dominican Republic,Santo Domingo,9823821,48730.0
Algeria,Algiers,34586184,2381740.0
Ecuador,Quito,14790608,283560.0
Estonia,Tallinn,1291170,45226.0
Egypt,Cairo,80471869,1001450.0
Western Sahara,Laâyoune / El Aaiún,273008,266000.0
Eritrea,Asmara,5792984,121320.0
Spain,Madrid,46505963,504782.0
Ethiopia,Addis Ababa,88013491,1127127.0
Finland,Helsinki,5244000,337030.0
Fiji,Suva,875983,18270.0
Falkland Islands,Stanley,2638,12173.0
Micronesia,Palikir,107708,702.0
Faroe Islands,Tórshavn,48228,1399.0
France,Paris,64768389,547030.0
Gabon,Libreville,1545255,267667.0
United Kingdom,London,62348447,244820.0
Grenada,St. George's,107818,344.0
